#{"t_start": 1753092874.759268, "env_id": "None"}
r,l,t
-1.0,11,43.415345
-1.0,11,43.417242
-1.0,11,43.419029
-1.0,11,43.420522
-1.0,11,43.422314
0.0,11,43.424196
0.0,11,43.426103
-1.0,11,43.427579
0.0,11,43.42948
0.0,11,43.431301
-1.0,11,43.433145
-1.0,11,43.434641
-1.0,11,43.436641
-1.0,11,43.438511
-1.0,11,43.44036
0.0,11,43.441987
-1.0,11,43.443992
-1.0,11,43.445924
0.0,11,43.447882
-1.0,11,43.449571
-1.0,11,43.451472
-1.0,11,43.453379
-2.0,11,43.455235
-1.0,11,43.456745
-1.0,11,43.458633
-1.0,11,43.460473
-1.0,11,43.462386
-2.0,11,43.463804
-2.0,11,43.465751
0.0,11,43.467637
0.0,11,43.469525
0.0,11,43.471033
-1.0,11,43.472917
-1.0,11,43.47482
0.0,11,43.476672
-1.0,11,43.478109
-1.0,11,43.479988
-2.0,11,43.481859
-1.0,11,43.483732
-1.0,11,43.485236
-1.0,11,43.487139
0.0,11,43.489
-2.0,11,43.49091
0.0,11,43.492425
0.0,11,43.494344
0.0,11,43.496265
-1.0,11,43.498136
-2.0,11,43.499658
-1.0,11,43.501526
-1.0,11,43.503393
-1.0,11,43.505273
0.0,11,43.506777
0.0,11,43.508671
-1.0,11,43.510595
0.0,11,43.512452
-1.0,11,43.513924
-1.0,11,43.51584
-1.0,11,43.517714
0.0,11,43.519616
-1.0,11,43.521109
0.0,11,43.523007
-1.0,11,43.524899
0.0,11,43.526809
0.0,11,43.528349
-2.0,11,43.530163
0.0,11,43.532043
0.0,11,43.533921
-1.0,11,43.535329
-1.0,11,43.537158
0.0,11,43.539062
-1.0,11,43.541161
0.0,11,43.542689
0.0,11,43.544609
0.0,11,43.546521
0.0,11,43.548458
0.0,11,43.549955
0.0,11,43.551869
-1.0,11,43.553769
0.0,11,43.555624
0.0,11,43.557124
0.0,11,43.559032
0.0,11,43.560936
-1.0,11,43.562838
0.0,11,43.56435
-1.0,11,43.566234
-2.0,11,43.568054
0.0,11,43.569946
0.0,11,43.571451
-1.0,11,43.573375
-1.0,11,43.57524
-1.0,11,43.57712
-1.0,11,43.578586
-1.0,11,43.580482
-1.0,11,43.582383
0.0,11,43.584271
0.0,11,43.585721
0.0,11,43.587622
-2.0,11,43.589446
-1.0,11,43.591296
0.0,11,43.592791
-2.0,11,43.594644
-1.0,11,43.596527
-1.0,11,43.598362
-1.0,11,43.599791
-1.0,11,43.601654
0.0,11,43.603552
0.0,11,43.605439
-1.0,11,43.606934
0.0,11,43.608825
0.0,11,43.610683
-1.0,11,43.612566
-1.0,11,43.614028
-1.0,11,43.616008
-1.0,11,43.617902
0.0,11,43.619836
0.0,11,43.62151
-1.0,11,43.623707
-1.0,11,43.625857
-1.0,11,43.627801
0.0,11,43.629271
0.0,11,43.631144
-1.0,11,43.633059
-2.0,11,43.634976
-1.0,11,43.63643
0.0,11,43.638335
0.0,11,43.64028
-3.0,11,43.642167
-2.0,11,43.643693
-1.0,11,43.645591
0.0,11,43.647518
0.0,11,43.649471
0.0,11,43.650982
-1.0,11,43.65286
-1.0,11,43.65473
-3.0,11,43.656644
0.0,11,43.658146
-2.0,11,43.660019
-2.0,11,43.661908
0.0,11,43.663807
-2.0,11,43.665317
-2.0,11,43.667233
-1.0,11,43.669105
-1.0,11,43.670909
0.0,11,43.672432
-1.0,11,43.674354
-1.0,11,43.67625
-1.0,11,43.67811
-1.0,11,43.679577
0.0,11,43.681475
-1.0,11,43.683422
-1.0,11,43.685318
0.0,11,43.686816
0.0,11,43.688711
-1.0,11,43.690573
0.0,11,43.692483
0.0,11,43.693981
-1.0,11,43.695883
0.0,11,43.697728
-1.0,11,43.69964
-1.0,11,43.701121
-1.0,11,43.703016
-2.0,11,43.704846
-1.0,11,43.706737
-1.0,11,43.708248
0.0,11,43.710143
0.0,11,43.712028
0.0,11,43.713931
-1.0,11,43.715444
0.0,11,43.717365
-2.0,11,43.719255
-1.0,11,43.721155
0.0,11,43.722667
-1.0,11,43.724551
-1.0,11,43.726371
0.0,11,43.728238
-3.0,11,43.729747
-1.0,11,43.731664
-1.0,11,43.733605
0.0,11,43.735468
-1.0,11,43.736967
-1.0,11,43.738759
-1.0,11,43.74063
0.0,11,43.742516
0.0,11,43.744009
-1.0,11,43.745972
-1.0,11,43.747835
0.0,11,43.749764
-2.0,11,43.751162
0.0,11,43.752988
-1.0,11,43.754815
0.0,11,43.75672
-1.0,11,43.75811
0.0,11,43.759986
-1.0,11,43.761865
-1.0,11,43.763718
0.0,11,43.765222
0.0,11,43.76712
-1.0,11,43.769009
0.0,11,43.770875
-1.0,11,43.772337
-1.0,11,43.774159
-1.0,11,43.776037
-1.0,11,43.777897
-1.0,11,43.779362
-1.0,11,43.781207
0.0,11,43.78312
-1.0,11,43.784941
-1.0,11,43.786358
0.0,11,43.788248
-2.0,11,43.790103
0.0,11,43.791987
-1.0,11,43.793463
0.0,11,43.795496
0.0,11,43.797399
-1.0,11,43.799298
0.0,11,43.800979
0.0,11,43.803018
0.0,11,43.804917
0.0,11,43.806963
-1.0,11,43.808447
0.0,11,43.810414
0.0,11,43.812332
0.0,11,43.814283
0.0,11,43.815781
-1.0,11,43.817714
-1.0,11,43.819642
0.0,11,43.82154
0.0,11,43.823039
0.0,11,43.824978
0.0,11,43.826885
0.0,11,43.828742
0.0,11,43.830119
0.0,11,43.832031
0.0,11,43.833918
-1.0,11,43.835827
-2.0,11,43.837345
-1.0,11,43.839256
-1.0,11,43.841144
0.0,11,43.843034
-1.0,11,43.844498
0.0,11,43.846384
0.0,11,43.848318
0.0,11,43.850256
-1.0,11,43.851762
0.0,11,43.853681
-2.0,11,43.855534
-2.0,11,43.857482
0.0,11,43.858988
0.0,11,43.860893
-1.0,11,43.862799
-1.0,11,43.864702
0.0,11,43.866224
-1.0,11,43.868106
0.0,11,43.870038
0.0,11,43.87194
-1.0,11,43.873452
0.0,11,43.875359
0.0,11,43.877225
-1.0,11,43.879051
0.0,11,43.880547
-1.0,11,43.882474
-2.0,11,43.884367
-1.0,11,43.8862
0.0,11,43.887667
-1.0,11,43.889508
0.0,11,43.891424
-1.0,11,43.8933
0.0,11,43.894796
-1.0,11,43.896694
-1.0,11,43.898523
0.0,11,43.900398
0.0,11,43.901904
-1.0,11,43.903792
-1.0,11,43.905679
0.0,11,43.907605
-1.0,11,43.909348
0.0,11,43.911268
-1.0,11,43.913066
-2.0,11,43.915003
0.0,11,43.916482
-1.0,11,43.918349
-1.0,11,43.920244
0.0,11,43.922077
-2.0,11,43.923531
-1.0,11,43.925444
-1.0,11,43.927343
0.0,11,43.929221
-1.0,11,43.93073
0.0,11,43.932636
-1.0,11,43.934526
-1.0,11,43.936429
-2.0,11,43.937893
0.0,11,43.939761
-1.0,11,43.941633
-1.0,11,43.943483
0.0,11,43.944983
-1.0,11,43.946885
-1.0,11,43.948753
-1.0,11,43.950639
-1.0,11,43.952096
0.0,11,43.953977
0.0,11,43.955918
-2.0,11,43.957831
0.0,11,43.959339
-1.0,11,43.961255
-2.0,11,43.963073
0.0,11,43.964879
0.0,11,43.966373
0.0,11,43.968258
-2.0,11,43.970106
-1.0,11,43.97203
-2.0,11,43.973497
-2.0,11,43.97553
0.0,11,43.977439
-1.0,11,43.979348
0.0,11,43.981014
0.0,11,43.983052
-1.0,11,43.984929
0.0,11,43.986808
-1.0,11,43.988339
-1.0,11,43.990283
0.0,11,43.992253
-2.0,11,43.994174
-1.0,11,43.995667
-1.0,11,43.997585
-2.0,11,43.999475
0.0,11,44.001369
-1.0,11,44.002842
0.0,11,44.004741
0.0,11,44.00668
0.0,11,44.008588
-1.0,11,44.01011
0.0,11,44.012027
-1.0,11,44.013905
-1.0,11,44.01583
0.0,11,44.017325
0.0,11,44.019223
-1.0,11,44.021132
-1.0,11,44.022957
0.0,11,44.024482
-1.0,11,44.02637
0.0,11,44.028255
0.0,11,44.030151
-2.0,11,44.031606
0.0,11,44.03353
-1.0,11,44.035387
0.0,11,44.037239
-1.0,11,44.038766
-2.0,11,44.040817
0.0,11,44.04285
0.0,11,44.044781
0.0,11,44.046294
0.0,11,44.048158
0.0,11,44.050062
-2.0,11,44.051901
0.0,11,44.053396
0.0,11,44.055263
0.0,11,44.057201
-2.0,11,44.058994
-1.0,11,44.060554
0.0,11,44.062464
-1.0,11,44.064318
-2.0,11,44.066121
-1.0,11,44.067563
-1.0,11,44.069485
-1.0,11,44.071372
-1.0,11,44.073251
-1.0,11,44.074717
0.0,11,44.076623
0.0,11,44.078504
0.0,11,44.08039
-1.0,11,44.081905
0.0,11,44.083808
0.0,11,44.085691
0.0,11,44.087574
0.0,11,44.089046
-1.0,11,44.090903
-1.0,11,44.092792
0.0,11,44.094723
-1.0,11,44.096214
0.0,11,44.098092
-2.0,11,44.099985
-1.0,11,44.10188
0.0,11,44.103382
-1.0,11,44.105291
-1.0,11,44.107204
-1.0,11,44.109101
-1.0,11,44.110565
0.0,11,44.112462
0.0,11,44.114316
0.0,11,44.116213
-1.0,11,44.117674
-1.0,11,44.119562
-2.0,11,44.121439
-1.0,11,44.123334
-1.0,11,44.124803
0.0,11,44.126681
-1.0,11,44.128585
0.0,11,44.130494
-2.0,11,44.131991
0.0,11,44.133851
0.0,11,44.135736
-1.0,11,44.137611
-1.0,11,44.139113
0.0,11,44.140988
-1.0,11,44.142859
-1.0,11,44.144736
-1.0,11,44.146224
-2.0,11,44.148082
0.0,11,44.149986
0.0,11,44.151881
-1.0,11,44.153398
-1.0,11,44.155524
-1.0,11,44.157462
0.0,11,44.159323
-1.0,11,44.160991
-1.0,11,44.163058
0.0,11,44.165036
-1.0,11,44.167057
-1.0,11,44.168599
-1.0,11,44.170533
0.0,11,44.172439
0.0,11,44.174336
-1.0,11,44.175796
0.0,11,44.17769
0.0,11,44.17959
0.0,11,44.181538
-1.0,11,44.183062
-1.0,11,44.18498
0.0,11,44.186873
0.0,11,44.188808
-1.0,11,44.190332
-3.0,11,44.192194
-2.0,11,44.194065
0.0,11,44.195994
-1.0,11,44.197505
-2.0,11,44.199381
0.0,11,44.201298
0.0,11,44.20321
-1.0,11,44.204715
-1.0,11,44.206564
-1.0,11,44.208457
0.0,11,44.210352
0.0,11,44.211903
0.0,11,44.213811
0.0,11,44.215703
-1.0,11,44.217598
-1.0,11,44.219059
-1.0,11,44.221032
-1.0,11,44.222939
0.0,11,44.22483
0.0,11,44.226325
0.0,11,44.228209
-1.0,11,44.230112
0.0,11,44.231966
-1.0,11,44.233469
-2.0,11,44.235259
0.0,11,44.237156
0.0,11,44.239084
-2.0,11,44.240539
-1.0,11,44.242414
-1.0,11,44.244292
-1.0,11,44.246144
-1.0,11,44.24767
-1.0,11,44.24957
-2.0,11,44.251378
-2.0,11,44.253256
-2.0,11,44.254673
-2.0,11,44.256557
-1.0,11,44.258441
-1.0,11,44.260286
-1.0,11,44.261729
0.0,11,44.263648
-1.0,11,44.265527
-2.0,11,44.267427
-2.0,11,44.268932
-1.0,11,44.270797
-2.0,11,44.272688
0.0,11,44.274566
-1.0,11,44.27612
0.0,11,44.278065
-1.0,11,44.280038
-1.0,11,44.282063
-1.0,11,44.283613
0.0,11,44.285661
0.0,11,44.287697
-1.0,11,44.289653
0.0,11,44.291204
-1.0,11,44.293082
-1.0,11,44.295007
-1.0,11,44.296896
0.0,11,44.298491
-1.0,11,44.300573
0.0,11,44.302617
0.0,11,44.304525
0.0,11,44.306056
-1.0,11,44.308075
-1.0,11,44.310156
-1.0,11,44.312216
-1.0,11,44.313805
-1.0,11,44.315709
-2.0,11,44.31764
-1.0,11,44.319588
-2.0,11,44.32107
0.0,11,44.323015
-2.0,11,44.324949
0.0,11,44.326859
0.0,11,44.328376
-2.0,11,44.330257
0.0,11,44.332194
-2.0,11,44.33411
0.0,11,44.335592
0.0,11,44.337626
-1.0,11,44.339513
0.0,11,44.341401
0.0,11,44.343109
0.0,11,44.345096
0.0,11,44.347074
0.0,11,44.348991
-2.0,11,44.350445
0.0,11,44.352347
-1.0,11,44.354405
-1.0,11,44.356278
0.0,11,44.357789
0.0,11,44.359649
0.0,11,44.361599
0.0,11,44.363486
-2.0,11,44.364958
-1.0,11,44.36684
-1.0,11,44.368641
-1.0,11,44.370566
0.0,11,44.372092
0.0,11,44.373971
-1.0,11,44.375894
-1.0,11,44.377833
0.0,11,44.37933
-2.0,11,44.381175
-1.0,11,44.383057
-1.0,11,44.384934
-1.0,11,44.386409
-1.0,11,44.388312
0.0,11,44.390209
-2.0,11,44.392106
0.0,11,44.393598
-1.0,11,44.395566
0.0,11,44.39745
-2.0,11,44.399331
0.0,11,44.40083
0.0,11,44.40275
0.0,11,44.404655
-1.0,11,44.406586
0.0,11,44.408113
-1.0,11,44.409983
0.0,11,44.411913
0.0,11,44.41382
-2.0,11,44.415331
0.0,11,44.417189
0.0,11,44.419077
-1.0,11,44.421003
-1.0,11,44.422515
0.0,11,44.424374
0.0,11,44.426266
0.0,11,44.428171
-1.0,11,44.429674
-2.0,11,44.431537
-2.0,11,44.433434
-1.0,11,44.435338
0.0,11,44.436822
-1.0,11,44.438691
0.0,11,44.440575
-1.0,11,44.442481
-1.0,11,44.443991
0.0,11,44.445865
-1.0,11,44.447752
-2.0,11,44.449591
-1.0,11,44.4511
-1.0,11,44.452982
-1.0,11,44.454892
0.0,11,44.456788
0.0,11,44.458271
0.0,11,44.46017
0.0,11,44.462098
0.0,11,44.464006
-1.0,11,44.465509
-2.0,11,44.467383
-1.0,11,44.469262
0.0,11,44.47115
-1.0,11,44.472652
-1.0,11,44.474541
0.0,11,44.476449
0.0,11,44.478325
0.0,11,44.479828
-1.0,11,44.481694
0.0,11,44.483565
0.0,11,44.485442
0.0,11,44.486965
-1.0,11,44.48882
0.0,11,44.490711
-1.0,11,44.492625
0.0,11,44.494127
-1.0,11,44.496013
-1.0,11,44.497913
0.0,11,44.499812
-1.0,11,44.501262
0.0,11,44.503129
-1.0,11,44.504994
0.0,11,44.506871
-1.0,11,44.508368
-1.0,11,44.510272
0.0,11,44.512183
-1.0,11,44.514076
-1.0,11,44.515574
-1.0,11,44.517599
-2.0,11,44.519526
-1.0,11,44.521406
-1.0,11,44.523073
-1.0,11,44.525119
0.0,11,44.527046
-2.0,11,44.528924
0.0,11,44.530473
-1.0,11,44.532385
-1.0,11,44.534266
-1.0,11,44.536112
-1.0,11,44.537734
0.0,11,44.53966
0.0,11,44.541566
0.0,11,44.543487
0.0,11,44.545038
-2.0,11,44.547032
-1.0,11,44.54896
-1.0,11,44.550871
-1.0,11,44.552432
-1.0,11,44.554368
-1.0,11,44.556289
0.0,11,44.558233
-1.0,11,44.5597
0.0,11,44.561629
-1.0,11,44.563544
-2.0,11,44.565483
0.0,11,44.566987
-1.0,11,44.568882
0.0,11,44.570755
0.0,11,44.572646
0.0,11,44.574187
-2.0,11,44.576062
-1.0,11,44.577959
-1.0,11,44.579912
0.0,11,44.581403
0.0,11,44.583277
-1.0,11,44.585144
0.0,11,44.587051
0.0,11,44.588582
-1.0,11,44.590442
0.0,11,44.592324
0.0,11,44.594224
-1.0,11,44.595705
-1.0,11,44.597569
-1.0,11,44.599396
0.0,11,44.601289
0.0,11,44.602809
0.0,11,44.60473
-1.0,11,44.606607
-1.0,11,44.608483
-2.0,11,44.609925
0.0,11,44.611824
0.0,11,44.613729
0.0,11,44.615624
0.0,11,44.617099
0.0,11,44.61901
0.0,11,44.620905
-2.0,11,44.622776
0.0,11,44.624277
-1.0,11,44.626197
0.0,11,44.62811
-1.0,11,44.629957
0.0,11,44.631456
-1.0,11,44.633352
-1.0,11,44.635221
-1.0,11,44.637072
-1.0,11,44.638498
0.0,11,44.640415
-1.0,11,44.642283
-1.0,11,44.644133
0.0,11,44.645598
-1.0,11,44.6475
0.0,11,44.649377
-2.0,11,44.651287
0.0,11,44.652777
0.0,11,44.654681
-1.0,11,44.656578
-2.0,11,44.658434
-1.0,11,44.659942
0.0,11,44.661788
-1.0,11,44.6637
-1.0,11,44.665619
-1.0,11,44.667086
-2.0,11,44.668942
0.0,11,44.670844
-1.0,11,44.672737
-1.0,11,44.674265
0.0,11,44.676189
-1.0,11,44.678052
-1.0,11,44.679896
0.0,11,44.681389
0.0,11,44.683279
-1.0,11,44.685167
0.0,11,44.687038
-1.0,11,44.688533
-3.0,11,44.690369
-1.0,11,44.692233
0.0,11,44.694134
-1.0,11,44.695596
-2.0,11,44.697574
-1.0,11,44.69945
-1.0,11,44.7013
-1.0,11,44.702975
-2.0,11,44.704969
0.0,11,44.706958
0.0,11,44.708951
0.0,11,44.710486
-1.0,11,44.7124
0.0,11,44.714315
0.0,11,44.716262
-1.0,11,44.717748
0.0,11,44.719626
-1.0,11,44.721464
-1.0,11,44.723375
-1.0,11,44.724902
0.0,11,44.726814
-2.0,11,44.728709
0.0,11,44.730631
0.0,11,44.732153
-1.0,11,44.734014
-2.0,11,44.735911
-1.0,11,44.737802
0.0,11,44.739298
-1.0,11,44.741203
-1.0,11,44.743069
-2.0,11,44.745098
-1.0,11,44.746609
0.0,11,44.748503
0.0,11,44.750392
-1.0,11,44.752275
0.0,11,44.753789
-1.0,11,44.755735
-1.0,11,44.75763
-1.0,11,44.759526
-1.0,11,44.761029
-1.0,11,44.762957
0.0,11,44.764817
-1.0,11,44.76673
0.0,11,44.768227
-1.0,11,44.770159
-1.0,11,44.772035
0.0,11,44.77391
-2.0,11,44.775428
0.0,11,44.777298
-2.0,11,44.77919
0.0,11,44.781086
-2.0,11,44.782605
-1.0,11,44.784472
0.0,11,44.786389
-1.0,11,44.788302
-2.0,11,44.789777
-1.0,11,44.791672
-1.0,11,44.793569
-1.0,11,44.795477
0.0,11,44.796999
-1.0,11,44.798929
0.0,11,44.800845
0.0,11,44.802738
-1.0,11,44.804201
-1.0,11,44.806064
-1.0,11,44.807992
-1.0,11,44.809865
-1.0,11,44.811335
0.0,11,44.813231
-1.0,11,44.81514
-1.0,11,44.817028
0.0,11,44.818498
-1.0,11,44.820366
-1.0,11,44.822246
-1.0,11,44.824162
0.0,11,44.825617
0.0,11,44.827523
0.0,11,44.829458
0.0,11,44.831362
-1.0,11,44.832835
-1.0,11,44.834696
-1.0,11,44.836585
-1.0,11,44.838463
-1.0,11,44.839982
-1.0,11,44.841883
-1.0,11,44.843781
0.0,11,44.845682
0.0,11,44.84718
0.0,11,44.849098
-2.0,11,44.850954
0.0,11,44.852868
-2.0,11,44.854377
-1.0,11,44.856272
0.0,11,44.858159
-1.0,11,44.860018
0.0,11,44.86163
0.0,11,44.863643
0.0,11,44.865709
0.0,11,44.867759
-1.0,11,44.869635
-2.0,11,44.871932
-1.0,11,44.873946
-1.0,11,44.875855
-2.0,11,44.877363
-2.0,11,44.879403
0.0,11,44.881325
-2.0,11,44.883128
0.0,11,44.884821
-1.0,11,44.886906
0.0,11,44.888803
0.0,11,44.890943
0.0,11,44.892587
0.0,11,44.894837
0.0,11,44.897051
0.0,11,44.899341
-1.0,11,44.900988
0.0,11,44.903132
-1.0,11,44.90537
-3.0,11,44.90751
0.0,11,44.909182
-1.0,11,44.911196
0.0,11,44.913208
-1.0,11,44.915087
0.0,11,44.916612
0.0,11,44.918592
0.0,11,44.920534
-1.0,11,44.922446
-1.0,11,44.924002
0.0,11,44.925957
0.0,11,44.927881
-1.0,11,44.929802
-1.0,11,44.931304
-2.0,11,44.933222
0.0,11,44.93519
0.0,11,44.937153
0.0,11,44.93868
-1.0,11,44.940589
-1.0,11,44.942561
-1.0,11,44.944466
-1.0,11,44.945996
-1.0,11,44.947888
-1.0,11,44.949808
0.0,11,44.951723
0.0,11,44.953266
-1.0,11,44.955132
0.0,11,44.957064
-1.0,11,44.958983
0.0,11,44.960497
0.0,11,44.962397
0.0,11,44.9643
0.0,11,44.966227
-1.0,11,44.967739
-1.0,11,44.969642
-1.0,11,44.97153
-1.0,11,44.973471
-2.0,11,44.975013
-1.0,11,44.976842
-1.0,11,44.97871
0.0,11,44.980599
0.0,11,44.982116
0.0,11,44.984051
-1.0,11,44.985914
-1.0,11,44.987826
0.0,11,44.989326
0.0,11,44.991283
-2.0,11,44.993232
-1.0,11,44.995127
-3.0,11,44.996558
-1.0,11,44.998484
0.0,11,45.000402
-1.0,11,45.002299
-1.0,11,45.003744
-1.0,11,45.005574
-1.0,11,45.007475
-1.0,11,45.009376
-1.0,11,45.010864
-1.0,11,45.012761
-1.0,11,45.014633
0.0,11,45.016556
0.0,11,45.018061
-2.0,11,45.019926
-1.0,11,45.021796
-1.0,11,45.02363
-1.0,11,45.025105
-1.0,11,45.026992
0.0,11,45.028904
0.0,11,45.030802
-2.0,11,45.032329
-1.0,11,45.034242
-1.0,11,45.036122
-1.0,11,45.037999
-2.0,11,45.039529
-1.0,11,45.041466
-1.0,11,45.043342
0.0,11,45.045249
-1.0,11,45.046721
0.0,11,45.048748
-1.0,11,45.050727
0.0,11,45.052614
0.0,11,45.054082
-2.0,11,45.056014
0.0,11,45.057966
-2.0,11,45.059873
-1.0,11,45.061382
-3.0,11,45.063327
-1.0,11,45.065273
0.0,11,45.067174
-1.0,11,45.068743
-2.0,11,45.070683
0.0,11,45.072584
0.0,11,45.074683
0.0,11,45.076215
-1.0,11,45.078129
0.0,11,45.08005
0.0,11,45.082072
-2.0,11,45.083643
-1.0,11,45.085581
-1.0,11,45.087557
-1.0,11,45.089441
0.0,11,45.09091
-1.0,11,45.092812
0.0,11,45.09469
0.0,11,45.09659
0.0,11,45.098094
0.0,11,45.099965
0.0,11,45.101892
-2.0,11,45.103798
-2.0,11,45.105273
0.0,11,45.107166
-1.0,11,45.109089
-1.0,11,45.110976
-1.0,11,45.112465
-2.0,11,45.114301
-1.0,11,45.116229
0.0,11,45.118134
-1.0,11,45.119664
-1.0,11,45.121624
0.0,11,45.123554
0.0,11,45.125459
0.0,11,45.126973
-1.0,11,45.128868
-1.0,11,45.130766
0.0,11,45.132657
-2.0,11,45.134134
-1.0,11,45.136007
-2.0,11,45.137899
0.0,11,45.139827
0.0,11,45.141338
0.0,11,45.143235
0.0,11,45.145145
0.0,11,45.147061
-2.0,11,45.148565
0.0,11,45.150448
-2.0,11,45.152305
-1.0,11,45.154166
-1.0,11,45.15568
0.0,11,45.15759
0.0,11,45.159491
-1.0,11,45.161421
-2.0,11,45.162952
0.0,11,45.164877
-2.0,11,45.166773
-1.0,11,45.168682
-1.0,11,45.170221
-1.0,11,45.17213
-2.0,11,45.17403
-1.0,11,45.175924
-1.0,11,45.177438
0.0,11,45.179363
0.0,11,45.181279
-1.0,11,45.183116
-2.0,11,45.184632
0.0,11,45.186543
-2.0,11,45.188436
-1.0,11,45.19033
-1.0,11,45.191835
-1.0,11,45.193731
-1.0,11,45.195619
-1.0,11,45.197557
-1.0,11,45.199055
0.0,11,45.20093
0.0,11,45.202861
-2.0,11,45.204749
0.0,11,45.206245
0.0,11,45.208153
-1.0,11,45.210038
0.0,11,45.211958
-1.0,11,45.213422
-1.0,11,45.215312
-1.0,11,45.217176
-1.0,11,45.219035
-1.0,11,45.220522
-1.0,11,45.22242
-1.0,11,45.224322
0.0,11,45.226207
-1.0,11,45.227718
-1.0,11,45.229614
-1.0,11,45.231517
0.0,11,45.233404
0.0,11,45.234903
-1.0,11,45.236787
-1.0,11,45.238676
-1.0,11,45.240557
-2.0,11,45.242055
-1.0,11,45.244081
-1.0,11,45.245979
-2.0,11,45.247896
0.0,11,45.249623
0.0,11,45.251654
-1.0,11,45.253766
0.0,11,45.255743
0.0,11,45.257289
0.0,11,45.259224
0.0,11,45.261129
0.0,11,45.263026
0.0,11,45.264554
-1.0,11,45.266486
0.0,11,45.268385
0.0,11,45.270319
0.0,11,45.271845
0.0,11,45.273759
0.0,11,45.275659
0.0,11,45.277559
0.0,11,45.279057
-1.0,11,45.280976
0.0,11,45.282891
0.0,11,45.284787
-1.0,11,45.286313
0.0,11,45.288219
-1.0,11,45.290168
-1.0,11,45.292073
-1.0,11,45.293576
0.0,11,45.295535
-1.0,11,45.297475
-2.0,11,45.299352
-1.0,11,45.300888
0.0,11,45.302776
0.0,11,45.304635
0.0,11,45.306568
-2.0,11,45.30808
-1.0,11,45.309987
-1.0,11,45.311896
0.0,11,45.313784
-1.0,11,45.315306
-1.0,11,45.317204
0.0,11,45.319111
-1.0,11,45.321013
-1.0,11,45.3225
-1.0,11,45.324408
0.0,11,45.326293
-1.0,11,45.328206
0.0,11,45.329698
0.0,11,45.33161
-1.0,11,45.333488
0.0,11,45.335384
0.0,11,45.336901
-1.0,11,45.338757
-1.0,11,45.34066
-2.0,11,45.342547
0.0,11,45.344059
-1.0,11,45.345948
-1.0,11,45.347819
0.0,11,45.349707
-1.0,11,45.351207
-1.0,11,45.353134
0.0,11,45.35505
0.0,11,45.356953
-1.0,11,45.358425
-1.0,11,45.36031
-1.0,11,45.362241
0.0,11,45.364131
-1.0,11,45.365575
0.0,11,45.367502
-1.0,11,45.369375
0.0,11,45.371278
0.0,11,45.372776
0.0,11,45.374668
0.0,11,45.376577
-1.0,11,45.378452
0.0,11,45.379955
0.0,11,45.38185
-1.0,11,45.38371
-1.0,11,45.3856
0.0,11,45.387068
-1.0,11,45.388925
0.0,11,45.390825
-1.0,11,45.392714
-1.0,11,45.394219
0.0,11,45.396124
0.0,11,45.397978
-1.0,11,45.399912
0.0,11,45.401396
-2.0,11,45.403294
-2.0,11,45.405223
0.0,11,45.407133
0.0,11,45.408582
-1.0,11,45.410482
-1.0,11,45.412393
0.0,11,45.414279
-1.0,11,45.415791
0.0,11,45.417681
-1.0,11,45.419586
0.0,11,45.4215
-1.0,11,45.422985
-1.0,11,45.424989
-1.0,11,45.426882
-1.0,11,45.428723
-1.0,11,45.430466
0.0,11,45.43253
-1.0,11,45.434445
0.0,11,45.436515
-1.0,11,45.438073
0.0,11,45.440033
0.0,11,45.441958
-1.0,11,45.443861
0.0,11,45.445405
0.0,11,45.447295
-1.0,11,45.44922
0.0,11,45.451132
0.0,11,45.452639
-1.0,11,45.454562
-1.0,11,45.456463
-1.0,11,45.458365
0.0,11,45.459862
0.0,11,45.461785
-1.0,11,45.463702
0.0,11,45.465635
-1.0,11,45.467138
0.0,11,45.469049
0.0,11,45.470949
-1.0,11,45.472832
-1.0,11,45.474286
0.0,11,45.476153
0.0,11,45.478109
-1.0,11,45.480026
-1.0,11,45.481541
-1.0,11,45.483427
0.0,11,45.485354
-1.0,11,45.487272
-1.0,11,45.48881
-2.0,11,45.490709
-1.0,11,45.492635
-2.0,11,45.494543
0.0,11,45.49603
0.0,11,45.497969
-1.0,11,45.499867
0.0,11,45.501746
0.0,11,45.5033
0.0,11,45.505231
-1.0,11,45.507132
-1.0,11,45.509012
0.0,11,45.510531
-1.0,11,45.512443
-2.0,11,45.514338
-1.0,11,45.516227
0.0,11,45.517723
0.0,11,45.519656
-1.0,11,45.521562
-1.0,11,45.523421
-1.0,11,45.524895
0.0,11,45.526778
-2.0,11,45.52871
0.0,11,45.530596
-1.0,11,45.532099
0.0,11,45.533965
0.0,11,45.53584
0.0,11,45.53775
0.0,11,45.539281
-1.0,11,45.541309
0.0,11,45.543311
-1.0,11,45.54526
0.0,11,45.546771
-2.0,11,45.548685
-1.0,11,45.550573
0.0,11,45.552487
0.0,11,45.553986
-1.0,11,45.556059
-1.0,11,45.557944
-1.0,11,45.55988
-1.0,11,45.561399
0.0,11,45.563302
-1.0,11,45.565173
-1.0,11,45.567081
0.0,11,45.568591
-1.0,11,45.570554
0.0,11,45.572483
-1.0,11,45.574392
-2.0,11,45.575861
0.0,11,45.577768
-1.0,11,45.579657
-1.0,11,45.581563
-1.0,11,45.583069
-2.0,11,45.584958
-1.0,11,45.586836
0.0,11,45.588729
-1.0,11,45.590211
0.0,11,45.592142
0.0,11,45.594077
0.0,11,45.595987
